100	0.0292	0.0864
1000	0.0037	0.0153
10000	0.00169	0.00682
20000	0.00165	0.00819
30000	0.00100	0.00400
40000	0.00010	0.00488
50000	0.00170	0.00438
60000	0.00083	0.00293
70000	0.00095	0.00235
80000	0.00042	0.00334
90000	0.00047	0.00234
100000	0.00039	0.00188
110000	0.00065	0.00231
120000	0.00055	0.00202
130000	0.00089	0.00215
140000	0.00015	0.00232
150000	0.00005	0.00285
160000	0.00005	0.00192
170000	0.00008	0.00207
180000	0.00016	0.00161
190000	0.00064	0.00132
200000	0.00002	0.00243
210000	0.00039	0.00198
220000	0.00072	0.00189
230000	0.00028	0.00156
240000	0.00000	0.00156
250000	0.00071	0.00179
260000	0.00030	0.00132
270000	0.00044	0.00119
280000	0.00031	0.00207
290000	0.00036	0.00177
300000	0.00016	0.00115
310000	0.00047	0.00117
320000	0.00016	0.00178
330000	0.00072	0.00089
340000	0.00033	0.00104
350000	0.00044	0.00121
360000	0.00017	0.00139
370000	0.00033	0.00174
380000	0.00026	0.00082
390000	0.00068	0.00131
400000	0.00048	0.00107
410000	0.00038	0.00094
420000	0.00104	0.00130
430000	0.00037	0.00111
440000	0.00016	0.00111
450000	0.00056	0.00075
460000	0.00068	0.00095
470000	0.00027	0.00176
480000	0.00047	0.00108
490000	0.00028	0.00132
500000	0.00022	0.00095
510000	0.00028	0.00089
520000	0.00002	0.00115
530000	0.00034	0.00089
540000	0.00032	0.00073
550000	0.00041	0.00106
560000	0.00012	0.00133
570000	0.00022	0.00126
580000	0.00022	0.00102
590000	0.00006	0.00157
600000	0.00052	0.00112
610000	0.00016	0.00052
620000	0.00023	0.00090
630000	0.00009	0.00112
640000	0.00015	0.00095
650000	0.00005	0.00052
660000	0.00066	0.00096
670000	0.00013	0.00114
680000	0.00054	0.00090
690000	0.00013	0.00107
700000	0.00001	0.00109
710000	0.00001	0.00099
720000	0.00003	0.00099
730000	0.00039	0.00052
740000	0.00015	0.00104
750000	0.00005	0.00109
760000	0.00028	0.00106
770000	0.00010	0.00066
780000	0.00005	0.00112
790000	0.00021	0.00092
800000	0.00047	0.00074
810000	0.00020	0.00086
820000	0.00007	0.00094
830000	0.00014	0.00070
840000	0.00036	0.00109
850000	0.00019	0.00074
860000	0.00002	0.00086
870000	0.00017	0.00052
880000	0.00004	0.00114
890000	0.00004	0.00113
900000	0.00008	0.00107
910000	0.00001	0.00084
920000	0.00012	0.00064
930000	0.00018	0.00080
940000	0.00009	0.00086
950000	0.00023	0.00103
960000	0.00001	0.00065
970000	0.00028	0.00080
980000	0.00011	0.00096
990000	0.00010	0.00084
1000000	0.00011	0.00078
